price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,car_age,manufacturer
18000,2017,ford mustang,excellent,4,gas,41000,manual,coupe,grey,0.0,2018-05-27,44,1,ford
11995,2015,chrysler 200,excellent,4,gas,77000,automatic,sedan,red,0.0,2019-04-07,11,4,chrysler
6500,2014,volkswagen jetta,good,4,gas,106500,automatic,sedan,grey,0.0,2019-03-25,28,5,volkswagen
10900,2013,ford f150,excellent,6,gas,189000,automatic,pickup,white,0.0,2019-03-13,40,6,ford
9995,2015,subaru impreza,excellent,4,gas,101760,manual,sedan,red,1.0,2018-08-16,62,3,subaru
5995,2013,kia soul,excellent,4,gas,96990,manual,hatchback,unknown,1.0,2018-10-02,17,5,kia
4400,2007,jeep grand cherokee laredo,excellent,4,gas,142,automatic,SUV,red,0.0,2019-02-01,14,12,jeep
2950,2004,ford mustang,good,6,gas,188000,automatic,other,unknown,0.0,2018-05-02,19,14,ford
7600,2004,chevrolet silverado 1500,good,8,gas,212804,automatic,truck,white,1.0,2018-11-15,32,14,chevrolet
14495,2015,chrysler 200,excellent,6,gas,66805,automatic,sedan,silver,1.0,2018-09-29,21,3,chrysler
32800,2019,ram 1500,like new,8,gas,4950,automatic,pickup,red,0.0,2019-02-12,4,0,ram
2500,1997,gmc sierra,fair,6,gas,233000,automatic,pickup,unknown,0.0,2019-03-12,56,22,gmc
16500,2016,honda civic,excellent,4,gas,13387,automatic,sedan,silver,0.0,2019-03-22,41,3,honda
4800,2010,chevrolet impala,good,6,gas,125689,automatic,sedan,white,0.0,2018-08-19,29,8,chevrolet
18966,2018,honda civic,excellent,4,gas,21644,automatic,sedan,unknown,0.0,2018-09-21,135,0,honda
5500,2001,toyota tacoma,excellent,4,gas,204000,automatic,pickup,green,0.0,2019-03-15,5,18,toyota
5000,2009,toyota corolla,excellent,4,gas,142279,automatic,sedan,grey,0.0,2019-01-07,23,10,toyota
5975,2012,honda civic lx,good,4,gas,140500,automatic,sedan,black,0.0,2019-02-22,137,7,honda
15880,2017,honda civic,excellent,4,gas,33591,automatic,sedan,blue,0.0,2018-09-03,104,1,honda
15808,2017,honda accord,excellent,4,gas,46192,automatic,sedan,silver,0.0,2019-03-15,32,2,honda
11550,2012,kia sorento,excellent,6,gas,77000,automatic,SUV,red,0.0,2019-02-12,24,7,kia
22988,2018,honda civic,like new,4,gas,3500,automatic,coupe,blue,0.0,2018-10-14,13,0,honda
4500,2000,dodge dakota,good,6,gas,137000,automatic,truck,grey,0.0,2018-08-17,43,18,dodge
16144,2018,volkswagen jetta,like new,4,gas,18500,automatic,sedan,white,0.0,2018-09-25,32,0,volkswagen
6500,2010,hyundai santa fe,like new,6,gas,118000,automatic,SUV,unknown,0.0,2018-11-01,71,8,hyundai
6900,2013,hyundai elantra,good,4,gas,97300,automatic,sedan,black,0.0,2019-02-07,30,6,hyundai
4600,2003,gmc sierra,good,6,gas,128000,automatic,pickup,white,0.0,2018-10-06,98,15,gmc
4300,2005,chrysler town & country,excellent,6,gas,112000,automatic,mini-van,white,0.0,2018-08-14,41,13,chrysler
25700,2014,ford mustang gt coupe 2d,good,8,gas,29940,other,coupe,white,0.0,2018-10-08,6,4,ford
11446,2017,ford escape,excellent,4,gas,84000,automatic,SUV,blue,0.0,2018-11-26,37,1,ford
4500,1995,ford f150,fair,8,gas,168000,automatic,truck,white,1.0,2018-10-30,35,23,ford
25000,2007,chevrolet silverado,excellent,8,diesel,143000,automatic,truck,blue,1.0,2018-05-13,36,11,chevrolet
19900,1999,ford f350 sd,good,8,diesel,111233,automatic,truck,custom,1.0,2019-01-15,37,20,ford
15980,2011,gmc yukon,good,8,gas,142334,other,SUV,white,1.0,2018-08-22,38,7,gmc
6900,2013,ford explorer,good,6,gas,151000,automatic,SUV,white,1.0,2018-06-08,37,5,ford
4300,2000,ford explorer,good,6,gas,108400,automatic,SUV,red,1.0,2018-07-14,76,18,ford
10370,1994,chevrolet camaro,good,8,gas,32398,other,coupe,white,0.0,2018-09-18,48,24,chevrolet
9999,2011,toyota sienna,good,6,gas,186887,automatic,van,green,0.0,2019-04-11,49,8,toyota
46700,2018,ford f250 sd,good,8,diesel,30454,automatic,truck,white,1.0,2018-10-02,41,0,ford
13500,2013,chevrolet silverado 1500,good,8,gas,136706,automatic,pickup,unknown,1.0,2018-07-26,48,5,chevrolet
4000,2004,chevrolet silverado 1500,good,8,gas,248000,automatic,pickup,grey,0.0,2018-09-20,28,14,chevrolet
18995,2011,jeep wrangler unlimited,excellent,6,gas,94119,automatic,offroad,black,1.0,2019-03-08,15,8,jeep
7999,2008,toyota highlander,good,6,gas,180312,automatic,SUV,black,0.0,2018-11-26,72,10,toyota
3000,1986,chevrolet silverado 1500,fair,8,gas,260000,automatic,truck,purple,0.0,2018-11-10,32,32,chevrolet
3000,2013,nissan versa,good,4,gas,69000,automatic,sedan,black,0.0,2018-10-19,33,5,nissan
5500,1995,chevrolet silverado,good,8,gas,165000,automatic,pickup,white,0.0,2019-04-10,34,24,chevrolet
21000,2013,chevrolet camaro,excellent,8,gas,39000,automatic,coupe,black,0.0,2018-08-09,39,5,chevrolet
20500,2010,jeep wrangler,excellent,3,gas,79300,automatic,SUV,unknown,1.0,2019-02-08,8,9,jeep
4200,2004,chevrolet silverado 1500,good,8,gas,229000,automatic,pickup,unknown,1.0,2019-01-17,5,15,chevrolet
5495,2007,chevrolet silverado 1500,excellent,8,gas,248200,automatic,pickup,white,0.0,2019-04-01,48,12,chevrolet
7500,2010,honda accord,good,4,gas,161528,automatic,sedan,grey,0.0,2018-10-06,91,8,honda
9500,2015,ford fusion,good,4,gas,88500,automatic,sedan,unknown,0.0,2018-06-21,51,3,ford
15900,2012,chevrolet colorado,excellent,5,gas,55555,automatic,truck,unknown,1.0,2018-07-10,18,6,chevrolet
1400,1999,chevrolet malibu,good,4,gas,138000,automatic,sedan,silver,0.0,2019-02-19,31,20,chevrolet
3000,2000,chevrolet camaro,excellent,6,gas,133441,automatic,convertible,brown,0.0,2018-06-10,11,18,chevrolet
6300,2003,chevrolet silverado 2500hd,good,8,gas,251700,automatic,pickup,unknown,1.0,2019-02-06,36,16,chevrolet
12500,2001,ford f250,good,8,gas,214315,automatic,pickup,white,1.0,2018-09-05,35,17,ford
3850,1998,ford f150,fair,8,gas,82317,automatic,pickup,white,0.0,2019-04-03,21,21,ford
26750,2017,ram 1500,excellent,8,gas,21490,automatic,truck,red,0.0,2019-03-20,114,2,ram
21997,2017,honda accord,excellent,6,gas,58336,automatic,sedan,white,0.0,2018-12-08,24,1,honda
18994,2018,nissan frontier,like new,6,gas,25141,automatic,truck,blue,0.0,2018-08-01,37,0,nissan
16900,2009,gmc sierra,excellent,8,diesel,208938,automatic,truck,black,1.0,2018-08-04,33,9,gmc
23500,2015,jeep wrangler unlimited,excellent,6,gas,64500,automatic,SUV,red,1.0,2018-09-10,14,3,jeep
9499,2012,volkswagen passat,excellent,4,diesel,102200,automatic,sedan,grey,0.0,2018-05-16,25,6,volkswagen
18000,2001,ram 2500,excellent,12,diesel,167500,manual,truck,silver,1.0,2018-08-05,22,17,ram
39500,2013,ford f250 sd,like new,8,diesel,99250,automatic,pickup,silver,1.0,2018-08-13,16,5,ford
5000,2003,chevrolet tahoe,good,8,gas,203000,automatic,SUV,black,0.0,2019-04-06,13,16,chevrolet
18500,2011,toyota tacoma,excellent,4,gas,79000,automatic,truck,black,0.0,2018-08-22,21,7,toyota
7200,2007,honda odyssey,like new,6,gas,64486,automatic,van,unknown,0.0,2019-02-18,28,12,honda
29000,2017,toyota tacoma,like new,6,gas,12000,automatic,pickup,grey,0.0,2018-05-27,42,1,toyota
3800,2007,honda accord,excellent,4,gas,232531,manual,sedan,silver,0.0,2018-07-23,24,11,honda
3400,2004,ram 1500,like new,8,gas,148621,automatic,pickup,blue,1.0,2018-05-10,18,14,ram
7500,2007,toyota tacoma,excellent,4,gas,103640,automatic,truck,red,0.0,2018-10-01,72,11,toyota
7750,2004,toyota tundra,good,8,gas,85504,automatic,pickup,white,0.0,2018-09-01,37,14,toyota
5500,2013,chevrolet malibu,good,4,gas,137500,automatic,sedan,red,0.0,2018-07-17,65,5,chevrolet
2700,2008,ford edge,excellent,6,gas,122000,automatic,SUV,black,0.0,2019-01-14,8,11,ford
4895,2003,chevrolet silverado,good,8,gas,154135,automatic,truck,white,1.0,2018-08-14,60,15,chevrolet
8000,2003,chevrolet silverado,excellent,8,gas,87000,automatic,truck,unknown,0.0,2018-05-03,8,15,chevrolet
12977,2005,toyota tacoma,excellent,6,gas,106,manual,truck,black,0.0,2018-06-13,30,13,toyota
8995,2016,ford focus,excellent,4,gas,55585,automatic,sedan,unknown,0.0,2018-10-21,7,2,ford
21995,2017,subaru forester,like new,4,gas,28014,automatic,SUV,grey,1.0,2018-06-02,24,1,subaru
4900,2014,toyota prius,like new,4,gas,293000,automatic,hatchback,red,0.0,2018-12-17,15,4,toyota
4500,2009,jeep liberty,good,6,gas,149,automatic,SUV,white,1.0,2018-08-09,1,9,jeep
11500,2016,nissan altima,like new,4,gas,25364,automatic,sedan,red,0.0,2018-08-05,61,2,nissan
4988,2010,jeep grand cherokee,excellent,6,gas,112848,automatic,SUV,unknown,0.0,2018-10-22,9,8,jeep
9000,2010,chevrolet silverado 1500,good,6,gas,105000,automatic,pickup,unknown,0.0,2018-07-09,31,8,chevrolet
13500,2004,ram 1500,excellent,8,gas,88000,automatic,pickup,black,1.0,2019-03-13,75,15,ram
24990,2012,ford f250 sd,good,8,gas,18005,automatic,truck,green,1.0,2019-01-20,37,7,ford
9990,2005,ford f250 sd,good,8,gas,70849,automatic,truck,white,0.0,2018-09-27,45,13,ford
24990,2006,ford f350 sd,good,8,gas,65603,automatic,truck,red,1.0,2018-08-05,69,12,ford
32990,2016,ford f250 sd,good,8,gas,5031,automatic,truck,black,1.0,2018-12-16,77,2,ford
7910,2010,chrysler town & country,excellent,6,gas,103065,automatic,mini-van,red,0.0,2018-05-22,34,8,chrysler
9300,2008,chevrolet tahoe,good,8,gas,144000,automatic,SUV,black,1.0,2018-09-12,42,10,chevrolet
6700,2011,honda odyssey,excellent,6,gas,141200,automatic,mini-van,custom,0.0,2018-12-31,30,7,honda
8500,2017,nissan altima,excellent,4,gas,48000,automatic,sedan,unknown,0.0,2018-05-08,86,1,nissan
4700,2010,honda civic,good,4,gas,139000,automatic,coupe,grey,0.0,2018-09-19,55,8,honda
7800,2008,chevrolet silverado,good,8,gas,164000,automatic,truck,brown,0.0,2019-02-10,70,11,chevrolet
9000,2003,ram 2500,good,10,gas,109000,automatic,truck,unknown,1.0,2018-07-19,28,15,ram
10900,2013,ford f150,excellent,8,gas,160000,automatic,pickup,white,0.0,2018-06-19,41,5,ford
5800,2007,dodge dakota,excellent,6,gas,150000,automatic,truck,grey,0.0,2018-08-13,19,11,dodge
11950,2012,chevrolet silverado 1500,good,8,gas,182395,automatic,truck,white,1.0,2018-08-10,68,6,chevrolet
9950,2009,jeep wrangler,good,6,gas,120218,automatic,wagon,blue,1.0,2018-08-24,27,9,jeep
5295,2011,chrysler town & country,good,6,gas,181000,automatic,mini-van,unknown,0.0,2019-04-08,14,8,chrysler
15950,2013,ford f150,good,8,gas,76903,automatic,truck,white,1.0,2019-02-02,53,6,ford
3995,2003,toyota rav4,good,4,gas,168000,automatic,SUV,silver,1.0,2018-05-08,86,15,toyota
14950,2011,gmc sierra 1500,good,8,gas,136340,automatic,truck,blue,1.0,2018-12-21,76,7,gmc
4500,2012,chevrolet cruze,excellent,4,gas,85000,automatic,sedan,white,0.0,2018-07-11,67,6,chevrolet
7500,1989,chevrolet silverado,excellent,8,gas,140542,automatic,truck,blue,0.0,2018-07-27,105,29,chevrolet
1800,2006,dodge grand caravan,good,6,gas,156516,automatic,mini-van,grey,0.0,2019-03-23,46,13,dodge
6995,2009,chrysler 300,excellent,6,gas,79650,automatic,sedan,white,0.0,2018-06-03,16,9,chrysler
24300,2014,chevrolet silverado,excellent,8,gas,92362,automatic,pickup,black,1.0,2018-12-22,33,4,chevrolet
5707,2007,ford fusion se,excellent,6,gas,152381,automatic,sedan,silver,1.0,2019-03-24,96,12,ford
13024,2011,dodge dakota,excellent,6,gas,85529,automatic,pickup,unknown,0.0,2018-06-29,52,7,dodge
7700,2007,chevrolet silverado,good,8,gas,129000,automatic,truck,silver,0.0,2019-01-02,11,12,chevrolet
10950,2010,toyota prius,excellent,4,hybrid,86529,automatic,sedan,unknown,0.0,2018-11-24,127,8,toyota
6500,2001,ford ranger,excellent,6,gas,190000,automatic,offroad,black,1.0,2018-06-16,22,17,ford
22500,2014,toyota tundra,excellent,6,gas,48000,automatic,truck,white,0.0,2018-09-19,10,4,toyota
11588,2010,honda pilot,good,6,gas,134250,automatic,SUV,white,1.0,2018-11-11,44,8,honda
8800,2010,chevrolet suburban,excellent,8,gas,189838,automatic,SUV,unknown,1.0,2018-10-04,52,8,chevrolet
2999,1996,toyota corolla,good,4,gas,191436,manual,sedan,custom,0.0,2018-05-31,24,22,toyota
2995,2013,chrysler 200,good,6,gas,167089,automatic,sedan,black,0.0,2018-09-12,13,5,chrysler
11995,2006,toyota tundra,like new,8,gas,90946,automatic,pickup,unknown,1.0,2018-09-14,27,12,toyota
2350,2006,nissan sentra,excellent,4,gas,178536,automatic,sedan,brown,0.0,2018-08-13,52,12,nissan
3750,2006,ford f150,good,8,gas,250000,automatic,truck,green,1.0,2018-05-28,33,12,ford
5995,2011,ford expedition,excellent,8,gas,187496,automatic,SUV,unknown,1.0,2018-06-26,16,7,ford
4895,2012,ford focus,excellent,4,gas,84631,automatic,sedan,grey,0.0,2018-06-15,14,6,ford
5795,2005,jeep liberty,good,4,diesel,179128,automatic,SUV,custom,1.0,2019-03-07,35,14,jeep
4200,2008,honda civic,good,4,gas,150000,automatic,coupe,black,0.0,2018-11-26,38,10,honda
6700,2007,chevrolet suburban,good,8,gas,185000,automatic,SUV,grey,0.0,2018-05-14,28,11,chevrolet
4500,2007,chevrolet impala,excellent,6,gas,161000,automatic,sedan,custom,0.0,2018-06-21,85,11,chevrolet
7999,2008,honda accord,good,4,gas,59459,automatic,sedan,silver,0.0,2018-09-28,58,10,honda
2500,2000,toyota 4runner,good,6,gas,266200,automatic,SUV,green,1.0,2018-06-25,25,18,toyota
6500,2003,chevrolet silverado,good,8,gas,170000,automatic,pickup,green,1.0,2018-11-22,3,15,chevrolet
1700,1999,honda accord,excellent,4,gas,231000,manual,sedan,silver,0.0,2018-09-20,42,19,honda
5000,2008,chevrolet impala,good,8,gas,130133,automatic,sedan,white,0.0,2019-02-25,34,11,chevrolet
8001,2011,jeep liberty,excellent,6,gas,115185,automatic,SUV,silver,0.0,2018-12-12,12,7,jeep
36936,2016,toyota tundra,excellent,8,gas,36320,automatic,truck,blue,1.0,2018-09-09,88,2,toyota
36936,2016,ram 1500,excellent,8,gas,37162,automatic,truck,white,1.0,2018-09-24,22,2,ram
10990,2016,nissan rogue,excellent,4,gas,122846,automatic,SUV,unknown,0.0,2018-11-30,9,2,nissan
19990,2018,subaru outback,like new,4,gas,82400,automatic,SUV,blue,1.0,2018-09-05,15,0,subaru
23990,2014,toyota 4runner,like new,6,gas,122944,automatic,SUV,white,1.0,2018-12-07,73,4,toyota
29950,2011,gmc sierra,excellent,8,diesel,159194,automatic,truck,white,1.0,2018-06-19,64,7,gmc
37933,2018,ram 2500,excellent,6,diesel,33268,automatic,truck,white,1.0,2018-12-05,19,0,ram
8902,2014,ford fusion,excellent,4,gas,102343,automatic,sedan,orange,0.0,2018-09-09,30,4,ford
21000,2013,ram 1500,excellent,8,gas,104000,automatic,truck,brown,1.0,2018-12-22,21,5,ram
9988,2016,kia soul,good,4,gas,75351,automatic,hatchback,green,0.0,2018-06-10,61,2,kia
2495,2002,ford expedition,good,8,gas,160000,automatic,SUV,unknown,1.0,2018-09-08,34,16,ford
2495,2005,honda accord,good,4,gas,140000,automatic,sedan,silver,0.0,2018-06-20,17,13,honda
31922,2017,chevrolet silverado 1500,excellent,8,gas,22171,automatic,truck,white,1.0,2018-07-20,22,1,chevrolet
2500,2009,ford f150,fair,8,gas,183000,automatic,truck,white,0.0,2019-01-24,42,10,ford
8181,2015,kia soul,excellent,4,gas,104602,manual,SUV,grey,0.0,2018-06-21,82,3,kia
33934,2016,ford f250,excellent,8,gas,34201,automatic,truck,white,1.0,2018-12-15,32,2,ford
43990,2018,toyota tundra,like new,8,gas,24102,automatic,truck,grey,1.0,2018-11-08,36,0,toyota
5495,2010,ford focus,good,4,gas,105302,automatic,sedan,unknown,0.0,2019-04-11,34,9,ford
12700,2012,honda cr-v,excellent,4,gas,48650,automatic,SUV,black,1.0,2018-07-18,86,6,honda
42990,2018,ford f250 sd,good,8,diesel,65714,automatic,pickup,white,1.0,2018-12-04,27,0,ford
4910,2010,ford focus se,excellent,4,gas,191375,automatic,sedan,red,0.0,2018-09-10,19,8,ford
14990,2012,toyota rav4,good,6,gas,91213,automatic,SUV,red,1.0,2018-05-17,6,6,toyota
42488,2018,gmc sierra 2500hd,like new,8,gas,22600,automatic,truck,unknown,1.0,2019-01-18,38,1,gmc
7910,2010,toyota prius,excellent,4,gas,162749,automatic,hatchback,silver,0.0,2019-02-11,32,9,toyota
34488,2018,ford f150,like new,8,gas,12800,automatic,pickup,grey,1.0,2018-12-08,25,0,ford
15300,1999,ram 2500,excellent,6,diesel,315000,automatic,truck,white,1.0,2019-02-10,52,20,ram
3600,2009,volkswagen passat,like new,4,gas,136000,automatic,sedan,silver,0.0,2019-03-30,3,10,volkswagen
7999,2015,hyundai sonata,like new,4,gas,73338,automatic,sedan,unknown,0.0,2018-12-17,20,3,hyundai
6800,2012,honda civic lx,good,4,gas,33000,automatic,sedan,blue,0.0,2018-12-25,14,6,honda
5900,2014,ford focus,good,4,gas,47000,automatic,sedan,silver,0.0,2019-01-03,67,5,ford
6800,2014,nissan maxima,excellent,6,gas,74300,automatic,sedan,unknown,0.0,2018-12-05,50,4,nissan
7495,2012,chevrolet equinox,good,4,gas,103000,automatic,SUV,grey,0.0,2018-08-08,56,6,chevrolet
15995,2009,ford f350 sd,good,10,gas,105000,manual,truck,white,1.0,2018-12-03,58,9,ford
8975,2008,jeep liberty,good,6,gas,101000,automatic,SUV,custom,1.0,2018-11-02,19,10,jeep
15495,2010,ford f150,good,8,gas,81000,automatic,truck,blue,1.0,2018-05-22,78,8,ford
12995,2010,ram 1500,good,8,gas,131000,automatic,truck,silver,1.0,2018-06-18,9,8,ram
3495,2006,honda accord,good,4,gas,140000,automatic,sedan,black,0.0,2019-02-13,1,13,honda
3995,2012,chevrolet malibu,excellent,6,gas,135000,automatic,sedan,grey,0.0,2018-10-13,33,6,chevrolet
3495,2012,nissan altima,good,4,gas,145000,automatic,sedan,white,0.0,2019-01-28,20,7,nissan
8500,2012,jeep grand cherokee,like new,6,gas,92962,automatic,SUV,black,1.0,2018-12-16,24,6,jeep
6750,2008,honda accord,excellent,4,gas,100000,automatic,sedan,silver,0.0,2018-11-22,36,10,honda
4999,2007,jeep grand cherokee,like new,8,gas,112027,automatic,SUV,blue,1.0,2018-09-08,57,11,jeep
14995,2014,chevrolet equinox,good,6,gas,37286,automatic,SUV,grey,1.0,2019-04-17,12,5,chevrolet
5975,2008,honda pilot,good,6,gas,181000,automatic,SUV,black,1.0,2018-09-14,7,10,honda
13500,2006,ford f250 sd,fair,8,diesel,213000,automatic,pickup,silver,1.0,2018-12-25,69,12,ford
14500,2013,ford f150,fair,8,gas,126000,automatic,pickup,white,1.0,2018-09-06,30,5,ford
17995,2011,chevrolet silverado 2500hd,excellent,8,gas,79000,automatic,truck,white,0.0,2018-11-25,13,7,chevrolet
15995,2017,toyota camry,excellent,4,gas,32000,automatic,sedan,unknown,0.0,2018-05-20,29,1,toyota
6900,2007,toyota camry le,excellent,6,gas,100673,automatic,sedan,grey,0.0,2018-11-22,47,11,toyota
34000,2017,chevrolet silverado,excellent,8,gas,66000,automatic,truck,blue,1.0,2019-01-14,29,2,chevrolet
23900,2014,ford f350,excellent,8,diesel,140000,automatic,truck,white,1.0,2019-02-18,73,5,ford
21900,2016,chevrolet silverado 2500hd,good,8,gas,123670,automatic,pickup,red,1.0,2018-08-20,42,2,chevrolet
17995,2007,chevrolet corvette,excellent,8,gas,85850,manual,coupe,unknown,0.0,2018-10-02,34,11,chevrolet
14998,2005,toyota tacoma,excellent,6,gas,135477,automatic,pickup,green,0.0,2019-03-18,16,14,toyota
12000,2010,chevrolet silverado 1500,good,8,gas,147000,automatic,truck,unknown,1.0,2018-06-22,79,8,chevrolet
10500,2005,ford f350 sd,good,8,diesel,187000,automatic,truck,blue,1.0,2018-05-22,24,13,ford
6299,2010,toyota prius,excellent,4,hybrid,137000,automatic,hatchback,silver,0.0,2018-09-26,9,8,toyota
30990,2015,chevrolet silverado 3500hd,excellent,8,diesel,111686,automatic,other,white,1.0,2018-09-11,55,3,chevrolet
23700,2015,ram 1500,excellent,6,diesel,123831,automatic,truck,black,1.0,2018-09-05,23,3,ram
22500,2016,ford explorer,excellent,6,gas,51590,automatic,SUV,white,0.0,2018-10-08,29,2,ford
7500,2008,ford f150,excellent,8,gas,191000,automatic,truck,white,1.0,2019-03-17,24,11,ford
22250,2016,ford f150,excellent,6,gas,73940,automatic,truck,grey,0.0,2018-10-01,111,2,ford
11500,2016,ford escape,excellent,4,gas,83083,automatic,SUV,red,0.0,2019-03-14,66,3,ford
8995,2007,chevrolet colorado,excellent,4,gas,148012,automatic,truck,unknown,1.0,2018-05-11,60,11,chevrolet
22995,2015,ram 3500,excellent,6,diesel,142469,automatic,other,silver,0.0,2018-09-01,19,3,ram
10900,2010,chevrolet silverado,excellent,8,gas,189000,automatic,pickup,black,1.0,2019-04-08,19,9,chevrolet
6900,2005,ford f250,good,8,diesel,141411,automatic,pickup,unknown,1.0,2018-10-31,23,13,ford
24990,2012,ford f250 sd,good,8,gas,18005,automatic,truck,green,1.0,2018-08-06,102,6,ford
9995,2016,nissan versa,like new,4,gas,47000,automatic,sedan,blue,0.0,2018-10-29,9,2,nissan
9990,2005,ford f250 sd,good,8,gas,70849,automatic,truck,white,0.0,2018-06-08,10,13,ford
32990,2016,ford f250 sd,good,8,gas,5031,automatic,truck,black,1.0,2019-02-08,54,3,ford
20900,2015,ford f250 sd,good,8,gas,88000,automatic,pickup,silver,1.0,2018-10-20,55,3,ford
11795,2015,hyundai sonata,excellent,4,gas,81000,automatic,sedan,unknown,0.0,2019-01-23,7,4,hyundai
9495,2010,ford mustang,excellent,6,gas,110000,automatic,convertible,silver,0.0,2019-01-20,25,9,ford
8915,2015,ford focus,excellent,4,gas,107272,automatic,hatchback,white,0.0,2019-01-21,10,4,ford
14000,2014,honda cr-v,like new,4,gas,66000,automatic,SUV,white,1.0,2018-11-24,34,4,honda
9500,1997,ram 3500,good,6,diesel,224000,manual,pickup,white,1.0,2018-11-13,12,21,ram
9500,2011,honda cr-v,excellent,4,gas,121008,automatic,SUV,unknown,1.0,2018-08-18,24,7,honda
8600,2012,ford mustang,excellent,6,gas,98350,automatic,coupe,unknown,0.0,2018-09-24,60,6,ford
2650,2005,toyota camry,good,4,gas,205000,automatic,sedan,silver,0.0,2018-07-21,39,13,toyota
9995,2016,nissan versa,like new,4,gas,47000,automatic,sedan,blue,0.0,2018-10-02,36,2,nissan
31900,2018,chevrolet silverado 1500 crew,good,8,gas,20545,other,pickup,white,1.0,2018-07-21,26,0,chevrolet
8802,2012,toyota camry le,excellent,4,gas,95494,automatic,sedan,silver,0.0,2018-12-14,20,6,toyota
7995,2011,ford econoline,good,8,gas,163675,automatic,van,white,0.0,2018-08-24,57,7,ford
6400,2006,chevrolet colorado,good,5,gas,95000,automatic,truck,grey,1.0,2019-01-15,5,13,chevrolet
3500,2005,ram 1500,good,6,gas,200,automatic,pickup,black,0.0,2018-08-06,23,13,ram
13899,2011,jeep wrangler,good,6,gas,135751,automatic,SUV,green,1.0,2018-10-28,29,7,jeep
5450,2011,ford fusion se,excellent,4,gas,87000,automatic,sedan,blue,0.0,2018-10-27,15,7,ford
4900,2006,toyota rav4,excellent,4,gas,184000,automatic,SUV,blue,0.0,2018-09-07,29,12,toyota
3750,2007,honda civic,good,4,gas,183000,automatic,sedan,blue,0.0,2018-11-29,30,11,honda
8000,2001,toyota tacoma,excellent,4,gas,130730,manual,pickup,brown,0.0,2018-10-15,15,17,toyota
12500,2010,ford f150,good,8,gas,114000,automatic,truck,white,1.0,2018-07-05,32,8,ford
19892,2015,jeep grand cherokee,excellent,6,gas,89865,automatic,SUV,white,1.0,2018-09-07,9,3,jeep
1900,2000,ford f150,fair,8,gas,203000,automatic,truck,green,1.0,2018-12-12,15,18,ford
12950,2008,gmc sierra 2500hd,good,8,gas,129029,automatic,truck,blue,1.0,2018-10-09,96,10,gmc
6500,2011,ford f150,excellent,6,gas,159000,automatic,truck,white,0.0,2019-03-12,46,8,ford
1200,2002,volkswagen jetta,fair,4,gas,190000,manual,sedan,unknown,0.0,2018-12-19,53,16,volkswagen
3500,2007,toyota corolla,good,4,gas,205000,automatic,other,unknown,0.0,2018-11-17,45,11,toyota
7750,2003,ram 1500,excellent,8,gas,161397,automatic,truck,grey,0.0,2018-05-11,16,15,ram
12995,2004,ford f250,good,8,diesel,189000,automatic,pickup,black,1.0,2018-06-19,28,14,ford
14500,2015,chevrolet equinox,like new,4,gas,51000,automatic,SUV,brown,0.0,2018-05-31,48,3,chevrolet
3000,2000,ford mustang,like new,6,gas,184797,manual,convertible,green,0.0,2019-02-17,22,19,ford
23000,2010,chevrolet camaro,excellent,8,gas,8600,automatic,coupe,orange,0.0,2018-08-17,8,8,chevrolet
8999,2010,bmw x5,excellent,6,gas,107570,automatic,SUV,black,1.0,2019-01-03,125,9,bmw
24000,2014,toyota tacoma,excellent,6,gas,62762,automatic,pickup,brown,0.0,2018-10-09,25,4,toyota
21997,2014,honda pilot,excellent,6,gas,37093,automatic,SUV,silver,1.0,2019-03-04,0,5,honda
4900,2014,ford focus,like new,4,gas,105799,automatic,sedan,white,0.0,2019-01-05,9,5,ford
5000,2004,chevrolet impala,excellent,6,gas,55562,automatic,sedan,unknown,0.0,2018-07-23,31,14,chevrolet
12995,2015,chrysler 200,excellent,4,gas,115000,automatic,sedan,red,0.0,2018-05-18,10,3,chrysler
12995,2015,chevrolet malibu,excellent,4,gas,106000,automatic,sedan,white,0.0,2018-08-06,18,3,chevrolet
11969,2016,kia soul,excellent,4,gas,46300,automatic,hatchback,white,0.0,2018-08-04,77,2,kia
6500,2011,ford edge,excellent,6,gas,157000,automatic,SUV,silver,0.0,2019-01-23,11,8,ford
6498,2013,toyota prius,good,4,hybrid,193000,automatic,sedan,green,0.0,2018-10-29,26,5,toyota
16995,2018,chevrolet equinox,good,4,gas,19128,automatic,SUV,black,1.0,2018-06-03,42,0,chevrolet
8100,2004,jeep wrangler unlimited,excellent,6,gas,225000,automatic,SUV,unknown,1.0,2018-12-03,18,14,jeep
4998,2008,toyota camry,good,4,hybrid,189000,automatic,sedan,red,0.0,2018-05-28,11,10,toyota
10995,2018,chevrolet cruze,good,4,gas,15655,automatic,sedan,black,0.0,2018-10-25,6,0,chevrolet
20200,2016,chevrolet camaro,excellent,6,gas,31904,automatic,coupe,black,0.0,2019-01-28,31,3,chevrolet
39000,2016,chevrolet tahoe,excellent,8,gas,33129,automatic,SUV,unknown,1.0,2018-09-14,104,2,chevrolet
38500,2017,gmc sierra 1500,excellent,8,gas,27786,automatic,truck,grey,1.0,2018-08-08,21,1,gmc
8900,2011,toyota rav4,excellent,4,gas,146427,automatic,SUV,silver,1.0,2018-10-22,24,7,toyota
6900,2014,ford focus,like new,4,gas,110446,automatic,hatchback,white,0.0,2019-02-07,135,5,ford
